Qty	Value	Device	Package	Parts	Description	MF	MPN	OC_FARNELL	OC_NEWARK	OC_REICHELT	EP	GP
1		F09VP	F09VP	X9	SUB-D			unknown	unknown	D-SUB BU 09TL	1,95	1,95
1		PINHD-2X8	2X08	JP3	PIN HEADER					SL 2X10G 2,54	0,07	0,07
4		ULN2803SOICW	SO18L	ULN1, ULN2, ULN3, ULN4	Darlington Driver					ULN 2803 D	0,42	1,68
16	1.2k	R-EU_R0805	R0805	R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116	RESISTOR, European symbol					SMD-0805 1,20K	0,025	0,4
3	100n	C-EUC0805	C0805	C10, C20, C23	CAPACITOR, European symbol					X7R-G0805 100N	0,05	0,15
8	100n	C-EUC0805	C0805	C1, C2, C3, C4, C5, C6, C7, C8	CAPACITOR, European symbol					X7R-G0805 100N	0,05	0,4
1	100n	C-EUC0805	C0805@1	C14	CAPACITOR, European symbol					X7R-G0805 100N	0,05	0,05
23	10k	R-EU_R0805	R0805	R8, R37, R38, R39, R40, R72, R76, R201, R202, R203, R204, R205, R206, R207, R208, R209, R210, R211, R212, R213, R214, R215, R216	RESISTOR, European symbol					SMD-0805 10,0K	0,025	0,575
1	125mA	SMD-MICRO-FUSE-BLOCK	OMNIBLOK	F2						SMD-HASF 0,25A	1,1	1,1
2	16MHz	CRYSTALCTS406	CTS406	Q2, Q3	CRYSTAL			unknown	unknown	16,000000-MQ	0,75	1,5
4	1k	R-EU_R0805	R0805	R1, R2, R3, R4	RESISTOR, European symbol					SMD-0805 1,00K	0,025	0,1
4	1µ	CPOL-EU153CLV-0405	153CLV-0405	C15, C16, C17, C18	POLARIZED CAPACITOR, European symbol					VF 1,0/50 C-B	0,15	0,6
6	220	R-EU_R0805	R0805	R5, R6, R7, R73, R74, R75	RESISTOR, European symbol					SMD-0805 220	0,025	0,15
1	220µ	CPOL-EU150CLZ-1010	150CLZ-1010	C13	POLARIZED CAPACITOR, European symbol					VF 220/6,3 K-D	0,14	0,14
2	220µ	CPOL-EUD	PANASONIC_D	C19, C22	POLARIZED CAPACITOR, European symbol					VF 220/6,3 K-D	0,14	0,28
4	22p	C-EUC0805	C0805	C11, C12, C25, C26	CAPACITOR, European symbol					NPO-G0805 22P	0,05	0,2
1	24FC128-I/SN	24AA256SN	SO-08	IC9	Serial EEPROM		24AA256T-I/SM	1579570	08N6838	24AA1025-I/SM	3,5	3,5
2	2x51µH	EPCOS_B82790C0	EPCOS_B82790_SERIES	L1, L2	EPCOS B82790C0 Data and Signal Line Common Mode Choke					CONRAD		0
1	32768	MC-406	MC-406	Q1	kHz RANGE CRYSTAL UNIT SMD	BANNER ENGINEERING CORPORATION	MQDMC-406	1216226	21H2317	0,032768-SMD	0,35	0,35
1	330n	C-EUC0805	C0805	C9	CAPACITOR, European symbol					X7R-G0805 1,0/50	0,07	0,07
1	500mA	SMD-MICRO-FUSE-BLOCK	OMNIBLOK	F1						SMD-HASF 0,5A	1,15	1,15
3	713-1410	713-1410	P-713-1410	X1, X2, X5						WAGO 713-1410	3,3	9,9
1	733-332	733-332	P-733-332	X7						WAGO 733-332	0,46	0,46
2	733-333	733-333	P-733-333	X3, X8						WAGO 733-333	0,64	1,28
1	733-334	733-334	P-733-334	X6						WAGO 733-334	0,86	0,86
3	713-1110	713-1110								WAGO 713-1110	9,5	28,5
1	733-102									WAGO 733-102	1,2	1,2
2	733-103									WAGO 733-103	1,55	3,1
1	733-104									WAGO 733-104	1,8	1,8
4	74HC595D	74HC595D	SO16	IC1, IC2, IC3, IC4	8-bit SHIFT REGISTER, output latch					SMD HC 595	0,22	0,88
2	75176AD	75176AD	D_R-PDSO-G8	IC5, IC12	DIFFERENTIAL BUS TRANSCEIVER					SN 75176BD	0,36	0,72
1	CR2032H	CR2032H	CR2032H	G1	LI BATTERY Varta					KZH 20-1	0,54	0,54
1	DS1307SO8	DS1307SO8	SO08	IC13						DS 1307Z	1,8	1,8
22	LTV356T	LTV816S	SMD4	OK17, OK18, OK19, OK20, OK21, OK22, OK101, OK102, OK103, OK104, OK105, OK106, OK107, OK108, OK109, OK110, OK111, OK112, OK113, OK114, OK115, OK116	OPTO COUPLER			unknown	unknown	LTV 356T-SMD	0,27	5,94
2	M05X2SHD_SMD	M05X2SHD_SMD	2X5-SHROUDED_SMD	JP1, JP2	Header 5x2					WSL 10G	0,08	0,16
1	MAX232SOIC16	MAX232SOIC16	SO016	U1	RS232 Transceiver					MAX 232 CSE SMD	0,74	0,74
1	MEGA64-A	MEGA64-A	TQFP64	IC11	MICROCONTROLLER					ATMEGA 64-16 TQ	7,25	7,25
1	MEGA8-AI	MEGA8-AI	TQFP32-08	IC6	MICROCONTROLLER		ATMEGA8-16AU	9171371	73M8863	ATMEGA 8A-AU	1,95	1,95
1	TSR_1-2450	TSR_1-2450	TSR-1	IC10	TRACO TSR-1 Series					TSR 1-2450	8,3	8,3
2	VA-0505S	VA-0505S	4SIL	DC1, DC2	DC DC Converter Single Output, 1 Watt			unknown	unknown	SIM1-0505 SIL4	3,25	6,5
												
												96,295
